,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username
1631,1541976593878450176,389280832,2022-06-29 02:47:23+00:00,0,0,0,0,Reasons why abortion should be legal:,March_for_life
1632,1541472724429770752,1520511973078806534,2022-06-27 17:25:11+00:00,0,0,0,0,"If you ask a pro-lifer what they’re doing BESIDES advocating for the life of an unborn fetus, you should know you sound weak and your argument has clearly failed. You’ve resorted to picking arguments from the bottom of the barrel.",March_for_life
1633,1540523672191897601,1522831591051075585,2022-06-25 02:33:59+00:00,0,0,1,0,Roe v Wade #overturned . It should never have passed in the first place! #prolife 🙌🥰,March_for_life
1634,1540408011038105601,1522775450807939073,2022-06-24 18:54:23+00:00,2,2,10,0,"ROE V WADE HAS BEEN OVERTURNED!❤

This is a historic day in American History that will never be forgotten.

Praise God!

#ProLife #RoeVsWade #Dobbs #ProLifeGeneration #prochoice",March_for_life
1635,1540385287850926085,1511452877306437632,2022-06-24 17:24:06+00:00,0,0,0,0,Liberals are so dumb they think they've lost their abortion rights let's go troll liberals today until they catch on 😝,March_for_life
1636,1540382274776178688,389280832,2022-06-24 17:12:07+00:00,0,1,0,0,"Democrats are outraged that abortion is no longer guaranteed by the federal government, just like they were outraged when Abe Lincoln freed the slaves. #RoeOverturned",March_for_life
1637,1540374562092761089,1518648925166710789,2022-06-24 16:41:29+00:00,0,0,1,0,"Nobody is losing the right to an abortion.

Such a right never existed.",March_for_life
1638,1540342444008636416,1522670228018237440,2022-06-24 14:33:51+00:00,0,0,0,0,Roe V. Wade had been overturned!,March_for_life
1639,1543276723160027137,4071208813,2022-07-02 16:53:38+00:00,0,1,2,0,The 10 yo abortion story is fake. The Dr has been partnering w planned parenthood for years.,March_for_life
1640,1541673712881045504,4071208813,2022-06-28 06:43:50+00:00,0,0,1,0,I’ve never seen anyone as obsessed with abortion as @BetteMidler. She’s gone totally unhinged.,March_for_life
1641,1541202874746564608,4071208813,2022-06-26 23:32:54+00:00,1,0,5,0,News puppets have no science to back up abortion rights so they make up a mythology that most abortions are from pregnant 12 year olds.,March_for_life
1642,1540826580838010882,4071208813,2022-06-25 22:37:38+00:00,1,1,8,0,The correct term for abortion is human sacrifice.,March_for_life
1643,1540778612189589505,4071208813,2022-06-25 19:27:02+00:00,3,1,2,0,"Pro abortion women are the real unwanted. Their partners didn’t want the responsibility. Theirgrief and shame expresses as anger and they bond together in trauma. Screaming, hating those that stand for truth. They hate us because they hate themselves and the men who failed them.",March_for_life
1644,1542159135852077062,1428410862008680449,2022-06-29 14:52:44+00:00,0,0,1,0,#SCOTUS did NOT ban #ABORTIONS! They sent the authority BACK TO THE STATES TO MAKE ABORTION LAWS FOR THEIR STATE! 10th Amendment! READ THE #CONSTITUTION! 🙄 #JanesRevenge #RuthSentUs #RoeVsWade #RoeVWade #mybodymychoice #AbortionBan,March_for_life
1645,1540428271220817924,1518980323446607879,2022-06-24 20:14:54+00:00,0,0,0,0,"Interesting how ALL the people on my feed who claimed needing abortion bc their doctors refused to sterilize them before, MAGICALLY found doctors willing now... from programs &amp; lists that have existed for years. #RoeVsWadeOverturned #childfree #prolife #postroegeneration",March_for_life
1646,1542544923072860160,1522264537432481792,2022-06-30 16:25:43+00:00,1,1,1,0,"Given the US had nearly the most liberal abortion law in the world, eclipsed only by China and very few others, this statement makes no sense unless he's profiting from abortions in America somehow. It must ""setback"" his own bank account.

Oh, &amp; abortion isn't in the Constitution",March_for_life
1647,1541063507378163713,1508313422919872519,2022-06-26 14:19:06+00:00,0,0,0,0,What’s your state position on abortion?,March_for_life
1648,1540453048157442054,824714812181602306,2022-06-24 21:53:21+00:00,1,0,5,1,#RoeVsWade has been overturned. Praise God! This cannot be the end of the fight. We must continue to push for the outlawing of abortion in every state and in every country. May the Lord be glorified in the lives of the many children who’s lives will be saved because of this.,March_for_life
1649,1540380789614866433,1377312671238746116,2022-06-24 17:06:13+00:00,0,0,0,0,"I dreamt of this day. Hoped it would come before the 50th anniversary, doubted it would, but here we are. I think the easy availability of abortion has cheapened life. Hopefully this will be a course correction.",March_for_life
1650,1540367602064695303,1508313422919872519,2022-06-24 16:13:49+00:00,0,0,0,0,The fact that people on my timeline are really angry &amp; sad about not being able to kill unborn babies have me crying real tears 🥺😭😭,March_for_life
1651,1540354893612888065,1522264537432481792,2022-06-24 15:23:19+00:00,2,0,22,1,"Free wisdom:  Gentlemen, if you're looking for a gal worth marrying, steer clear of the ones angry about Roe v Wade today.",March_for_life
1652,1542526832582578176,1456401197909397505,2022-06-30 15:13:50+00:00,0,1,0,0,"You know how @peta throws red paint on people wearing fur? What if we start doing that to the pro-aborties? They love to paint themselves with fake blood anyway, so why don't we just ambush them with fake blood Nickelodeon-slime style? 🤔 #ProAbortion #ProLife #RoeVWade",March_for_life
1653,1542165935196409857,1456401197909397505,2022-06-29 15:19:45+00:00,1,11,27,0,"While I can appreciate someone sharing their spiritual views regarding abortion, I just don't know if that is the most effective way to address secular people who are pro-abortion. Are you able to change minds &amp; hearts when those same minds &amp; hearts do not believe in your God?",March_for_life
1654,1541945587913789445,1522253472933896192,2022-06-29 00:44:10+00:00,0,0,6,0,"1-Dear the left, I realize you want to WIN..you promote rage and anger.. you turn brother against brother, you divide. You believe that 63 million unborn babies is nothing.. you want our children to learn about sexuality at 6 yrs old and believe they are racists at birth..",March_for_life
1655,1541397528456957952,1456401197909397505,2022-06-27 12:26:23+00:00,0,0,0,0,"I do wonder (grim as it is) if more women would be anti-abortion if *they* had to be responsible for disposing of their baby's remains after the procedure? The women posting photos of their ""blood clots"" after the abortion pill suggests otherwise, but Idk. It might work. 🤷‍♀️",March_for_life
1656,1541152074917879808,1456401197909397505,2022-06-26 20:11:02+00:00,0,5,34,1,"I'm just so incredibly sad. It hurts my heart to see intelligent, kind people who I consider close friends &amp; they either A) support abortion, or B) don't care enough to form an opinion about the issue. How do you keep your head up in this world of apathy &amp; evil? 😔",March_for_life
1657,1541013300057722880,1346669342163918849,2022-06-26 10:59:36+00:00,0,0,2,0,"Norma McCorvey AKA Jane Roe never had an abortion. She had three babies, all of which were adopted",March_for_life
1658,1540918481021018112,985925872757682176,2022-06-26 04:42:49+00:00,0,2,3,0,A lot of political leaders expressing disagreement with the Dobbs decision. The question in my mind is whether they genuinely believe that the US Constitution contains a right to abortion or whether they think it doesn't matter what the Constitution really means?,March_for_life
1659,1540552113775955973,881741328,2022-06-25 04:27:00+00:00,0,3,1,0,"If you are having an abortion, you are NOT free. You are not free of the pain of losing a child, not being able to reverse the decision, ignorance towards resources, circular reasoning skills of ""my body my choice"" when someone says it's a life and loss of faith. So Prolife.",March_for_life
1660,1540433043537756161,1346669342163918849,2022-06-24 20:33:52+00:00,3,1,5,0,"All Churches and places of worship in the United States of America should be on the highest alert.

Po abortion terrorists are planning a major attack against people of faith.

Do not hesitate to defend your sanctuary.

@GeneralMcInerney",March_for_life
1661,1540396977812213761,1477148903589879809,2022-06-24 18:10:33+00:00,0,0,1,0,I love seeing all the headlines of all these red state AGs illegalizing abortion fully,March_for_life
1662,1540391804809256960,1522253472933896192,2022-06-24 17:50:00+00:00,8,4,24,0,"Stop lying.  Abortion was always bad law. Even RBG agreed with that. If you feel the need to have an abortion or 20, all blue states will be happy to oblige &amp; woke companies will pay. You can get a paid vacay/abortion, get drunk, have sex get pregnant and abort again.",March_for_life
1663,1540346732898406402,985925872757682176,2022-06-24 14:50:54+00:00,3,2,6,0,"If Americans support abortion, they can vote for pro-choice politicians who will keep it legal. This is how democracy works. #RoeVsWade",March_for_life
1664,1540215462704754688,1522253472933896192,2022-06-24 06:09:16+00:00,3,0,18,1,"Okay... so! tomorrow is my birthday... And... although I realize that the left will do everything (including another reason to destroy/riot etc... as they do)... on MY birthday, Roe vs Wade WILL be no more. Federal power will cede to the State. Best B-day gift EVER! TY GOD!🙏",March_for_life
1665,1542590595155349504,1418658057651998722,2022-06-30 19:27:12+00:00,0,0,1,0,"Abortion is murder and already illegal. No need to pass laws, just arrest and prosecute them.",March_for_life
1666,1542186009139576838,1518617589903200257,2022-06-29 16:39:31+00:00,1,1,4,0,Why won’t @AOC or @JoeBiden answer my question about if they support abortion at 9 months? Weird 🤔,March_for_life
1667,1540840249487671303,30080685,2022-06-25 23:31:57+00:00,0,0,1,0,"IMO Elected Democrats act like the abortion issue affects everyone ($$$) leftist citizens are made to get crazed out of their minds over 600,000 needed abortions a year.  330,000,000 people -600,000 abortions a year = 329,400,000 people that don't need abortions. @SpeakerPelosi",March_for_life
1668,1540584734438326272,30080685,2022-06-25 06:36:38+00:00,0,0,0,0,"Pot laws- people move
Taxes- people move
Gun laws- people move
Abortion- people will move
We don't care how much you cry.",March_for_life
1669,1540522580272189440,1518617589903200257,2022-06-25 02:29:39+00:00,3,2,16,0,"Abortion is not healthcare, it is not a right, it is murder. Save the babies!",March_for_life
1670,1540455146496335872,1418658057651998722,2022-06-24 22:01:41+00:00,0,1,0,0,ABORTION IS MURDER AND ALREADY ILLEGAL. LOCK THE ABORTIONISTS UP.,March_for_life
1671,1540414129474871298,42547789,2022-06-24 19:18:42+00:00,0,0,2,0,I wonder how all these people would feel about abortion the day their mother/dad decided to keep them?? What if they had thought death was the only solution?,March_for_life
1672,1540360573858242561,1418658057651998722,2022-06-24 15:45:53+00:00,0,0,0,0,Thank God my mom didn’t have an abortion. #LIFE #AbortionIsASin #Abortionismurder,March_for_life
1673,1540344598983221251,30080685,2022-06-24 14:42:25+00:00,0,0,0,0,"They will do anything to keep their narrative alive for their money laundering operations. Soon and purposefully to come are-back alley abortion gone wrong/ baby found in a dumpster, to be magnified, politicized and exploited. They are sick. 3.2.1",March_for_life
